id,id_order,product_id,product_quantity,sku,unit_price,date
1243338,353592,0,1,ZAG0021,9.99,07/05/2017 23:29
1243343,353613,0,1,QNA0177,304.99,07/05/2017 23:33
1243344,353613,0,1,WDT0141,113.99,07/05/2017 23:33
1243351,353616,0,1,CRU0051,149.99,07/05/2017 23:44
1243359,353616,0,1,CRU0032,66.99,07/05/2017 23:57
1243361,353622,0,1,APP1974,383,07/05/2017 23:58
1243363,353622,0,1,APP1645,769,07/05/2017 23:58
1243373,353616,0,1,APP0206,84.99,08/05/2017 00:07
1243382,353633,0,1,ZAG0028,59.99,08/05/2017 00:27
1243390,353639,0,1,CRU0043-2,149.99,08/05/2017 00:59
1243397,353644,0,1,TOS0022,99,08/05/2017 01:34
1243401,353646,0,1,PAC0622,231.99,08/05/2017 01:37
1243403,353640,0,1,ADN0029,19.99,08/05/2017 01:45
1243412,353651,0,1,TOS0007,55.99,08/05/2017 02:32
1243425,353656,0,1,BEL0291,15.99,08/05/2017 03:02
1243440,353662,0,1,LIF0112,59.99,08/05/2017 04:51
1243454,353668,0,1,NTE0062,109,08/05/2017 06:48
1243465,353676,0,1,SAN0135,99.99,08/05/2017 07:47
1243480,353682,0,1,APP1966,409,08/05/2017 08:25
1243483,353684,0,1,GRT0425,28.99,08/05/2017 08:29
1243488,353682,0,1,OTT0142,24.99,08/05/2017 08:34
1243501,353694,0,1,APP0482,32.99,08/05/2017 09:16
1243511,353699,0,1,WOE0009,13.99,08/05/2017 09:32
1243519,353705,0,1,PHI0072,69.99,08/05/2017 09:45
1243521,353707,0,1,APP1967,519,08/05/2017 09:46
1243522,353708,0,1,LAC0159,159.99,08/05/2017 09:47
1243542,353718,0,1,APP1966,409,08/05/2017 10:09
1243548,353721,0,1,APP1969,519,08/05/2017 10:22
1243560,353728,0,1,APP1141,35.99,08/05/2017 10:37
1243565,353728,0,1,OTT0098-A,14.12,08/05/2017 10:42
1243584,353739,0,4,PAC1397,25.99,08/05/2017 10:56
1243587,353741,0,1,SAN0149,44.99,08/05/2017 10:57
1243589,353739,0,1,IFX0046,64.99,08/05/2017 10:57
1243593,353736,0,1,BEL0133,29.99,08/05/2017 11:01
1243596,353736,0,1,JBL0096,26.99,08/05/2017 11:03
1243597,353743,0,2,APP0498,22.99,08/05/2017 11:05
1243602,353745,0,1,FCM0009-2,103.99,08/05/2017 11:09
1243612,353748,0,1,APP1581,949,08/05/2017 11:15
1243618,353743,0,1,LIF0055,89.99,08/05/2017 11:18
1243622,353743,0,1,GRT0285,49.99,08/05/2017 11:21
1243623,353441,0,1,LEX0028,53.99,08/05/2017 11:21
1243632,353757,0,1,NTE0088,22.99,08/05/2017 11:27
1243639,353759,0,1,SAN0177,134.99,08/05/2017 11:29
1243643,353761,0,1,IHE0022,74.9,08/05/2017 11:34
1243651,353752,0,1,SAN0132,32.99,08/05/2017 11:38
1243664,353736,0,1,OTT0132,29.99,08/05/2017 11:48
1243666,353736,0,1,OTT0100,22.99,08/05/2017 11:49
1243674,353769,0,1,APP1685,9,08/05/2017 11:52
1243683,353773,0,1,SEA0049,47.99,08/05/2017 11:58
1243688,346877,0,1,SAT0054,79.99,08/05/2017 12:00
1243690,353777,0,1,HTE0013,94.99,08/05/2017 12:01
1243694,353779,0,1,APP1214,81.99,08/05/2017 12:04
1243702,353783,0,1,KIN0149,9.49,08/05/2017 12:12
1243705,353783,0,1,APP1433,41.99,08/05/2017 12:13
1243716,353789,0,1,APP1978,383,08/05/2017 12:20
1243717,353610,0,1,LEE0014,91.99,08/05/2017 12:21
1243732,353793,0,1,TRA0010,83.99,08/05/2017 12:32
1243740,353796,0,1,WAC0238,34.99,08/05/2017 12:35
1243743,353797,0,1,LAC0182,185.99,08/05/2017 12:42
1243762,353808,0,1,PAC1449,328.99,08/05/2017 13:04
1243765,353811,0,1,KEN0245,89.99,08/05/2017 13:08
1243767,353741,0,1,WDT0366,149.99,08/05/2017 13:09
1243768,353813,0,1,JBL0112,169.99,08/05/2017 13:09
1243769,353814,0,1,PAC1349,588.99,08/05/2017 13:11
1243775,353815,0,1,APP1673,40.99,08/05/2017 13:15
1243781,353817,0,1,APP0698,9.99,08/05/2017 13:26
1243785,353820,0,1,HOC0008,29.99,08/05/2017 13:34
1243792,353825,0,2,MOX0018,4.99,08/05/2017 13:50
1243795,353825,0,1,HOC0012,29.99,08/05/2017 13:52
1243796,353827,0,1,STA0063,10.99,08/05/2017 13:52
1243799,353829,0,1,CRU0053,284.99,08/05/2017 13:53
1243803,353829,0,1,NTE0013,19.99,08/05/2017 13:56
1243815,353838,0,1,SHE0036,14.99,08/05/2017 14:20
1243816,353839,0,1,BOS0046,115.99,08/05/2017 14:20
1243820,353841,0,1,APP1978,383,08/05/2017 14:25
1243843,353853,0,1,LIF0118,69.99,08/05/2017 15:17
1243846,353770,0,1,IFX0026,74.9,08/05/2017 15:20
1243861,353186,0,1,WAC0154,45.35,08/05/2017 15:36
1243868,353863,0,1,APP1119,464,08/05/2017 15:46
1243888,353876,0,2,STA0016,9.99,08/05/2017 16:22
1243893,353880,0,2,OWC0183,487.99,08/05/2017 16:30
1243921,353895,0,1,OWC0189,346.99,08/05/2017 17:00
1243923,351569,0,1,WDT0237,89.99,08/05/2017 17:01
1243929,353897,0,4,FCM0036,13.99,08/05/2017 17:12
1243934,353902,0,2,PHI0080,54.99,08/05/2017 17:22
1243935,353903,0,1,TIG0025,34.99,08/05/2017 17:23
1243944,353910,0,1,WAC0231,79.99,08/05/2017 17:27
1243978,353927,0,1,KIN0153-2,158.99,08/05/2017 18:16
1243986,353933,0,2,OWC0189,346.99,08/05/2017 18:20
1243994,353938,0,1,GTE0064,489.99,08/05/2017 18:26
1244000,353927,0,1,TRA0040,14.99,08/05/2017 18:33
1244004,353938,0,1,OWC0008,39.99,08/05/2017 18:39
1244006,353941,0,1,DEV0016,99.9,08/05/2017 18:42
1244013,353329,0,1,CRU0051,149.99,08/05/2017 18:48
1244106,298617,0,4,SAN0121,43.99,08/05/2017 21:17
1244118,353995,0,1,APP1492,756,08/05/2017 21:53
1244157,354020,0,1,APP1970,409,08/05/2017 23:00
1244159,354020,0,1,IFX0042,6.99,08/05/2017 23:02
1244189,354031,0,1,NDA0010,11.99,08/05/2017 23:36
1244214,354044,0,1,KIN0151,27.99,09/05/2017 00:32
1244218,354044,0,1,SAN0135,99.99,09/05/2017 00:35
1244219,354044,0,1,SHE0036,14.99,09/05/2017 00:37
1244227,354044,0,1,KUA0024,14.99,09/05/2017 00:45
1244228,354044,0,1,WOE0008,8.99,09/05/2017 00:45
1244229,354044,0,1,MUV0183,10.99,09/05/2017 00:47
1244233,354044,0,1,LOG0178,45.99,09/05/2017 00:52
1244237,353490,0,1,APP1489,756,09/05/2017 01:07
1244285,354076,0,1,BLM0016,139.98,09/05/2017 08:31
1244292,354079,0,1,APP1919,55.99,09/05/2017 08:50
1244296,354082,0,1,SAT0029,44.99,09/05/2017 08:58
1244297,354082,0,1,SAT0031,9.99,09/05/2017 09:00
1244300,354081,0,1,LAC0129,236.99,09/05/2017 09:03
1244305,354087,0,1,OWC0168,189.99,09/05/2017 09:09
1244318,354091,0,1,APP1214,81.99,09/05/2017 09:33
1244341,354107,0,2,OWC0041,45.99,09/05/2017 10:44
1244353,354112,0,1,DLK0033,21.99,09/05/2017 10:57
1244355,354114,0,2,MAC0109,22.99,09/05/2017 10:59
1244356,354115,0,1,TPL0038,9.99,09/05/2017 11:00
1244357,354112,0,1,STA0018,17.99,09/05/2017 11:00
1244358,354114,0,1,APP1694,53.99,09/05/2017 11:01
1244360,354115,0,1,THU0048,26.99,09/05/2017 11:01
1244362,354114,0,1,APP1690,49.49,09/05/2017 11:01
1244366,354112,0,2,STA0033,5.99,09/05/2017 11:06
1244368,354112,0,2,STA0032,3.99,09/05/2017 11:07
1244369,354118,0,1,SEA0099,121.99,09/05/2017 11:08
1244372,354120,0,1,APP1970,409,09/05/2017 11:11
1244375,354122,0,1,HTE0007,29.99,09/05/2017 11:14
1244395,354136,0,1,IFX0055,99.99,09/05/2017 11:54
1244397,354136,0,1,PAC1873,28.99,09/05/2017 11:56
1244399,354138,0,1,APP1967,519,09/05/2017 11:57
1244403,354141,0,1,APP1922,179,09/05/2017 12:00
1244404,354142,0,1,APP1922,179,09/05/2017 12:00
1244406,354143,0,1,SAT0054,79.99,09/05/2017 12:00
1244415,354148,0,1,APP0206,84.99,09/05/2017 12:11
1244417,354149,0,1,IFX0034,24.99,09/05/2017 12:14
1244457,354167,0,1,SEA0053,128.99,09/05/2017 13:04
1244458,354168,0,1,TRK0011,49.99,09/05/2017 13:04
1244468,354172,0,1,APP1581,949,09/05/2017 13:08
1244476,354176,0,1,CRU0043-2,149.99,09/05/2017 13:17
1244498,354186,0,1,PAC1405,650.99,09/05/2017 13:31
1244503,352010,0,2,WDT0183,149.99,09/05/2017 13:35
1244509,354191,0,1,APP1142,35.99,09/05/2017 13:43
1244521,254441,0,1,LMP0020,49.99,09/05/2017 13:59
1244523,354197,0,1,LIF0119,66.99,09/05/2017 14:06
1244526,354199,0,1,QNA0167,119,09/05/2017 14:33
1244531,354202,0,1,LGE0035,469,09/05/2017 14:40
1244534,354202,0,1,APP1107,69.99,09/05/2017 14:46
1244540,354207,0,1,BEL0263,19.99,09/05/2017 14:54
1244542,354209,0,1,NTE0013,19.99,09/05/2017 14:57
1244545,354202,0,1,BEL0234,26.99,09/05/2017 15:02
1244546,354210,0,1,APP0438,22.99,09/05/2017 15:02
1244550,354211,0,1,OWC0026,39.99,09/05/2017 15:10
1244553,354210,0,1,APP1138,49.49,09/05/2017 15:11
1244554,354210,0,1,WOE0007,8.99,09/05/2017 15:11
1244568,354219,0,4,SEA0109,109.99,09/05/2017 15:29
1244571,354219,0,1,LAC0146,199.99,09/05/2017 15:30
1244573,354221,0,1,ADN0042,74.99,09/05/2017 15:36
1244574,354222,0,1,NTE0020,94.99,09/05/2017 15:38
1244585,354225,0,1,APP0206,84.99,09/05/2017 16:02
1244594,354228,0,1,SYN0098,90.99,09/05/2017 16:17
1244597,354230,0,1,APP1974,383,09/05/2017 16:24
1244610,354237,0,1,SYN0147,332.99,09/05/2017 16:36
1244613,354237,0,2,WDT0140,89.99,09/05/2017 16:37
1244617,354237,0,2,SYN0047,52.99,09/05/2017 16:40
1244620,353746,0,1,CRU0016-2,87.99,09/05/2017 16:43
1244621,354240,0,1,OWC0190,76.99,09/05/2017 16:44
1244624,354240,0,1,SEA0038-A,88.14,09/05/2017 16:46
1244626,354243,0,1,NTE0062,109,09/05/2017 16:46
1244628,352509,0,1,SAT0054,79.99,09/05/2017 16:47
1244633,354246,0,1,MUV0184,10.99,09/05/2017 16:55
1244644,354253,0,1,TRK0011,49.99,09/05/2017 17:05
1244654,354260,0,1,WDT0315,71.99,09/05/2017 17:14
1244658,354260,0,1,NTE0044,9.99,09/05/2017 17:19
1244690,354271,0,2,LAC0213,113.99,09/05/2017 17:54
1244707,354277,0,2,DLL0035,289.99,09/05/2017 18:23
1244711,354280,0,1,TOS0022,99,09/05/2017 18:26
1244736,349971,0,1,LMP0025,31.99,09/05/2017 19:19
1244737,349971,0,1,SAT0041,29.99,09/05/2017 19:20
1244805,354329,0,1,PLA0031,199.99,09/05/2017 21:26
1244812,354332,0,1,PHI0080,54.99,09/05/2017 21:47
1244813,354332,0,1,PHI0076,32.99,09/05/2017 21:47
1244881,354364,0,1,PAC1370,750.99,10/05/2017 00:48
1244889,354369,0,1,DLL0040,179.99,10/05/2017 01:25
1244916,354381,0,1,DLK0008,53.99,10/05/2017 06:33
1244921,354384,0,1,APP0702,69.99,10/05/2017 07:16
1244933,354390,0,1,OWC0036-2,92.99,10/05/2017 08:14
1244937,354393,0,1,BEL0214,16.99,10/05/2017 08:32
1244940,354394,0,1,SAT0054,79.99,10/05/2017 08:39
1244946,354393,0,1,PAC1399,28.99,10/05/2017 08:53
1244953,354402,0,1,LAC0156,89.99,10/05/2017 09:03
1244955,354403,0,1,BEL0186,8.99,10/05/2017 09:05
1244956,354402,0,2,TOS0018,52.99,10/05/2017 09:05
1244957,354403,0,1,KAN0052,9.99,10/05/2017 09:06
1244959,354404,0,2,FCM0022,35.99,10/05/2017 09:12
1244961,354214,0,1,SAT0054,79.99,10/05/2017 09:13
1244965,354406,0,1,SAN0161,109.99,10/05/2017 09:22
1244978,354415,0,2,GRT0374,34.99,10/05/2017 09:43
1244984,354416,0,10,APP0698,9.99,10/05/2017 09:52
1244985,354417,0,1,TRK0007,29.99,10/05/2017 09:53
1244992,354421,0,1,WAC0220,369.99,10/05/2017 10:17
1244995,354424,0,2,OWC0187,36.63,10/05/2017 10:19
1245006,354427,0,1,APP0399,32.99,10/05/2017 10:36
1245007,354428,0,1,APP1967,519,10/05/2017 10:37
1245008,354427,0,1,LOG0152,12.99,10/05/2017 10:37
1245017,354434,0,2,WDT0183,149.99,10/05/2017 10:47
1245030,354441,0,1,IHE0018,69.99,10/05/2017 11:04
1245051,354451,0,1,WAC0231,79.99,10/05/2017 11:31
1245052,354447,0,2,SEA0110,141.99,10/05/2017 11:32
1245054,354447,0,1,QNA0177,304.99,10/05/2017 11:33
1245059,354454,0,1,APP1684,35.99,10/05/2017 11:35
1245069,354459,0,1,KIN0153-2,158.99,10/05/2017 11:59
1245073,354459,0,2,NTE0094,7.99,10/05/2017 12:05
1245081,354467,0,1,SAT0012,29.99,10/05/2017 12:10
1245082,354467,0,1,RAI0007,54.99,10/05/2017 12:11
1245089,354470,0,1,LAC0181,126.99,10/05/2017 12:12
1245091,354470,0,1,SAN0148,27.99,10/05/2017 12:12
1245093,354472,0,1,APP1776,109.99,10/05/2017 12:17
1245100,251302,0,1,APP0411,59,10/05/2017 12:25
1245101,251302,0,1,APP1214,81.99,10/05/2017 12:26
1245104,354478,0,1,STK0014,16.99,10/05/2017 12:28
1245113,354482,0,1,SEA0047-A,118.57,10/05/2017 12:41
1245131,354488,0,1,LGE0035,469,10/05/2017 12:58
1245151,354496,0,1,APP0484,54.99,10/05/2017 13:16
1245170,354504,0,1,APP0703,69.99,10/05/2017 13:39
1245173,354504,0,2,FCM0022,35.99,10/05/2017 13:41
1245175,354504,0,1,WDT0316,52.99,10/05/2017 13:43
1245176,354504,0,2,TOS0007,55.99,10/05/2017 13:43
1245178,354504,0,1,SEA0100,86.99,10/05/2017 13:45
1245179,354504,0,1,APP0409,84.99,10/05/2017 13:45
1245185,354506,0,1,OWC0159,83.99,10/05/2017 13:51
1245189,354510,0,1,HTE0014,94.99,10/05/2017 14:00
1245206,354519,0,1,TOS0022,99,10/05/2017 14:19
1245208,354520,0,2,WDT0243-A,218.73,10/05/2017 14:22
1245210,354520,0,1,WDT0249,239.99,10/05/2017 14:23
1245220,354526,0,1,CRU0051,149.99,10/05/2017 14:40
1245221,354526,0,1,CRU0050,93.99,10/05/2017 14:40
1245222,354527,0,1,LOG0226,29.99,10/05/2017 14:44
1245250,354537,0,1,OWC0184,749.99,10/05/2017 15:36
1245253,354539,0,1,PAC1784,180.99,10/05/2017 15:44
1245260,354543,0,1,TRK0011,49.99,10/05/2017 16:04
1245270,354549,0,1,DEV0027,39.99,10/05/2017 16:36
1245284,354555,0,2,SAT0009,39.99,10/05/2017 16:44
1245301,354560,0,1,TOS0022,99,10/05/2017 17:02
1245306,354564,0,2,BEL0201,19.99,10/05/2017 17:11
1245309,354565,0,1,LAC0187,127,10/05/2017 17:14
1245310,354566,0,1,APP1120,464,10/05/2017 17:15
1245311,354566,0,1,APP2016,41.99,10/05/2017 17:15
1245316,354570,0,2,CRU0032,66.99,10/05/2017 17:20
1245354,354591,0,1,TOS0022,99,10/05/2017 18:15
1245366,354597,0,1,LAC0227,399.99,10/05/2017 18:52
1245473,354628,0,2,WOE0010,13.99,10/05/2017 21:00
1245474,354628,0,1,WOE0012,15.99,10/05/2017 21:00
1245479,354628,0,1,IFX0137,3.99,10/05/2017 21:13
1245481,354628,0,1,IFX0079,5.99,10/05/2017 21:15
1245484,354633,0,1,TOS0020,78.99,10/05/2017 21:22
1245485,354633,0,1,TOS0022,99,10/05/2017 21:23
1245488,354633,0,1,SAN0120,25.99,10/05/2017 21:24
1245559,354662,0,1,APP0156,84.99,11/05/2017 00:40
1245592,354677,0,1,HTE0013,94.99,11/05/2017 05:41
1245595,354677,0,2,IFX0137,3.99,11/05/2017 05:56
1245597,354679,0,2,OWC0104,44.99,11/05/2017 06:02
1245598,354677,0,1,IFX0046,64.99,11/05/2017 06:03
1245601,354677,0,1,TWS0112,39.99,11/05/2017 06:35
1245634,354697,0,1,GRT0462,9.99,11/05/2017 08:50
1245647,354702,0,1,GRT0464,9.99,11/05/2017 08:59
1245650,354706,0,1,MOS0216,36.99,11/05/2017 09:00
1245651,354706,0,1,WOE0007,8.99,11/05/2017 09:01
1245655,354709,0,1,LIF0115,69.99,11/05/2017 09:02
1245657,354708,0,1,GRT0433,16.99,11/05/2017 09:03
1245659,354706,0,1,GRT0440,19.99,11/05/2017 09:03
1245669,354716,0,1,NTE0084,134.99,11/05/2017 09:10
1245682,354726,0,1,LIF0112,59.99,11/05/2017 09:17
1245683,354726,0,1,LIF0096,59.99,11/05/2017 09:17
1245687,354725,0,1,LEX0028,53.99,11/05/2017 09:21
1245690,354731,0,1,OWC0100,49.99,11/05/2017 09:23
1245702,354739,0,2,STA0013,5.49,11/05/2017 09:30
1245705,354741,0,1,LIF0061-A,73.53,11/05/2017 09:31
1245715,354746,0,1,SAT0002-A,31.75,11/05/2017 09:34
1245717,354748,0,1,GRT0466,9.99,11/05/2017 09:35
1245728,354754,0,1,OWC0216,44.99,11/05/2017 09:44
1245729,354754,0,1,APP0023,55.99,11/05/2017 09:45
1245730,354755,0,1,LAC0159,159.99,11/05/2017 09:46
1245737,354759,0,1,GRT0461,9.99,11/05/2017 09:51
1245739,354759,0,1,GRT0466,9.99,11/05/2017 09:52
1245747,354766,0,1,GRT0463,9.99,11/05/2017 10:01
1245748,354766,0,1,GRT0436,9.99,11/05/2017 10:02
1245750,354766,0,1,GRT0466,9.99,11/05/2017 10:04
1245758,354771,0,1,LAC0181,126.99,11/05/2017 10:11
1245760,354771,0,2,LAC0231,136.99,11/05/2017 10:11
1245761,354772,0,1,JMO0081,21.99,11/05/2017 10:12
1245762,354773,0,1,PAC1410,546.99,11/05/2017 10:12
1245774,354778,0,1,LAC0224,379.99,11/05/2017 10:18
1245779,354778,0,1,LAC0202,173.99,11/05/2017 10:22
1245800,354773,0,1,OWC0040-2,162.99,11/05/2017 10:33
1245815,354799,0,1,OTT0141,14.99,11/05/2017 10:44
1245820,354802,0,1,GRT0466,9.99,11/05/2017 10:48
1245822,354804,0,1,APP1581,949,11/05/2017 10:48
1245847,354819,0,1,JMO0067,14.99,11/05/2017 11:06
1245852,354823,0,2,NTE0013,19.99,11/05/2017 11:08
1245858,354825,0,1,SNN0058,63.99,11/05/2017 11:11
1245862,354819,0,1,WOE0007,8.99,11/05/2017 11:15
1245872,354717,0,1,TUC0240,7.99,11/05/2017 11:21
1245878,354833,0,1,APP0900,739.99,11/05/2017 11:25
1245887,354839,0,1,SEA0049,47.99,11/05/2017 11:32
1245888,354840,0,1,APP1045,23.99,11/05/2017 11:33
1245894,354843,0,1,APP0206,84.99,11/05/2017 11:37
1245898,354229,0,1,PAC1934,809,11/05/2017 11:38
1245901,354229,0,1,APP0025,56.99,11/05/2017 11:39
1245921,354855,0,1,HTE0008,29.99,11/05/2017 11:52
1245922,354856,0,1,APP1969,519,11/05/2017 11:52
1245927,354860,0,1,APP1981,632,11/05/2017 11:59
1245929,354861,0,1,LAC0187,127,11/05/2017 12:02
1245931,354861,0,1,GRT0466,9.99,11/05/2017 12:02
1245937,354865,0,2,NTE0103,94.99,11/05/2017 12:08
1245940,354866,0,1,OTT0143,12.99,11/05/2017 12:10
1245941,354867,0,1,CRU0021,64.99,11/05/2017 12:11
1245942,354868,0,2,APP0438,22.99,11/05/2017 12:12
1245952,354873,0,1,GRT0464,9.99,11/05/2017 12:36
1246009,354902,0,1,HTE0013,94.99,11/05/2017 13:31
1246012,354717,0,1,KIN0086,21.99,11/05/2017 13:32
1246035,354912,0,1,PAC0595,929.99,11/05/2017 13:55
1246063,354927,0,1,BOO0068,49.99,11/05/2017 14:31
1246074,353788,0,1,SAT0012,29.99,11/05/2017 14:47
1246078,353788,0,1,NTE0056,19.99,11/05/2017 14:55
1246103,354946,0,1,IFX0021,19.99,11/05/2017 15:46
1246108,354950,0,1,IFX0153,39.99,11/05/2017 15:53
1246113,354952,0,1,APP0900,739.99,11/05/2017 15:55
1246135,354965,0,1,HTE0013,94.99,11/05/2017 16:26
1246139,354967,0,1,LAC0200,369.99,11/05/2017 16:31
1246141,354967,0,2,TOS0020,78.99,11/05/2017 16:32
1246145,354966,0,1,SAN0156,22.99,11/05/2017 16:35
1246146,354969,0,1,TRK0011,49.99,11/05/2017 16:35
1246149,354971,0,1,APP1998,35.99,11/05/2017 16:37
1246151,354972,0,1,OWC0074,79.99,11/05/2017 16:38
1246154,354971,0,1,TIG0024,34.99,11/05/2017 16:42
1246158,354966,0,1,KIN0151,27.99,11/05/2017 16:44
1246160,354975,0,1,TWS0100,59.99,11/05/2017 16:45
1246176,354981,0,1,TOS0022,99,11/05/2017 16:57
1246181,354984,0,1,APP1978,383,11/05/2017 17:06
1246184,354985,0,1,WAC0168,189.99,11/05/2017 17:10
1246189,354988,0,1,LAC0199,127.99,11/05/2017 17:23
1246192,354991,0,1,GRT0464,9.99,11/05/2017 17:28
1246200,354995,0,1,IFX0042,6.99,11/05/2017 17:34
1246201,354996,0,1,DLL0027,489,11/05/2017 17:36
1246202,354997,0,1,TOS0018,52.99,11/05/2017 17:36
1246242,355015,0,1,SAN0101,14.99,11/05/2017 18:29
1246248,355018,0,1,APP1462,32.99,11/05/2017 18:37
1246270,355028,0,1,APP0702,69.99,11/05/2017 19:03
1246286,355034,0,1,SPE0127-A,31.51,11/05/2017 19:30
1246287,355037,0,1,APP0023,55.99,11/05/2017 19:31
1246289,355037,0,1,MAC0132,49.99,11/05/2017 19:33
1246290,355038,0,1,DLK0079,123.99,11/05/2017 19:35
1246291,355037,0,1,SAT0010,19.99,11/05/2017 19:35
1246292,355038,0,1,QNA0204,194.99,11/05/2017 19:35
1246295,355040,0,1,NTE0109,21.99,11/05/2017 19:42
1246305,355046,0,1,FCM0016-2,70.99,11/05/2017 19:58
1246307,355047,0,1,LGE0048,219,11/05/2017 20:00
1246314,355052,0,1,TRK0007,29.99,11/05/2017 20:14
1246320,355056,0,1,PAC1533,213.99,11/05/2017 20:21
1246340,355067,0,4,ELG0039,49.99,11/05/2017 21:03
1246341,355068,0,1,APP1581,949,11/05/2017 21:06
1246354,355075,0,1,DEV0009,65.9,11/05/2017 21:27
1246355,355076,0,1,APP0718,41.99,11/05/2017 21:28
1246359,355078,0,1,MOP0069,58.99,11/05/2017 21:32
1246360,354952,0,1,BNQ0052,209.99,11/05/2017 21:33
1246364,355080,0,1,OWC0024,25.99,11/05/2017 21:43
1246385,355091,0,1,BNQ0044,109,11/05/2017 22:05
1246396,355097,0,1,GRT0466,9.99,11/05/2017 22:44
1246397,355098,0,1,HTE0014,94.99,11/05/2017 22:47
1246402,355097,0,1,OTT0161,18.99,11/05/2017 22:53
1246407,355097,0,1,MUV0146,9.99,11/05/2017 22:57
1246413,355105,0,1,DLL0050,216.99,11/05/2017 23:11
1246427,355113,0,1,CRU0051,149.99,11/05/2017 23:58
1246429,355115,0,1,GRT0461,9.99,12/05/2017 00:02
1246442,355113,0,1,IFX0055,99.99,12/05/2017 00:42
1246445,355123,0,1,MUV0042,8.99,12/05/2017 00:49
1246454,355128,0,1,SYN0146,433.99,12/05/2017 01:15
1246459,355130,0,1,LAC0213,113.99,12/05/2017 01:50
1246495,355149,0,6,OWC0042,46.99,12/05/2017 08:26
1246506,355158,0,9,SAN0154,7.99,12/05/2017 09:18
1246514,355164,0,1,SEV0022,49.99,12/05/2017 09:46
1246519,355167,0,1,LEX0028,53.99,12/05/2017 09:57
1246540,355179,0,1,APP1700,109.99,12/05/2017 10:23
1246541,354677,0,1,APP1920,74.99,12/05/2017 10:25
1246549,355183,0,2,TOS0022,99,12/05/2017 10:35
1246550,355184,0,1,LAC0155,136.99,12/05/2017 10:37
1246551,355185,0,1,GRT0466,9.99,12/05/2017 10:38
1246552,355185,0,1,IOT0007,19.99,12/05/2017 10:39
1246553,355185,0,1,OTT0143,12.99,12/05/2017 10:39
1246554,355186,0,1,GRT0461,9.99,12/05/2017 10:40
1246565,355189,0,1,APP1043,74.99,12/05/2017 10:53
1246566,330164,0,1,SAT0030,9.99,12/05/2017 10:57
1246567,355191,0,1,PAC1381,382.99,12/05/2017 10:58
1246568,330164,0,1,KAN0013,15.99,12/05/2017 10:59
1246569,330164,0,1,NTE0095,9.99,12/05/2017 11:00
1246570,330164,0,1,APP0023,55.99,12/05/2017 11:01
1246573,355192,0,1,OWC0053,21.99,12/05/2017 11:07
1246580,355197,0,1,IFX0042,6.99,12/05/2017 11:13
1246584,355200,0,1,OWC0063,22.99,12/05/2017 11:20
1246588,355202,0,1,APP0662,179,12/05/2017 11:28
1246594,355206,0,1,STM0090,39.99,12/05/2017 11:33
1246595,355207,0,1,CRU0026-2,132.99,12/05/2017 11:33
1246596,355208,0,1,CRU0016-2,87.99,12/05/2017 11:33
1246601,355211,0,2,FCM0019,13.99,12/05/2017 11:36
1246610,355214,0,1,IFX0029,99.99,12/05/2017 11:47
1246616,355218,0,1,EIZ0018,104.99,12/05/2017 11:56
1246624,355222,0,1,GRT0413,29.99,12/05/2017 12:20
1246634,355225,0,1,SAN0141,19.99,12/05/2017 12:29
1246636,355226,0,1,SEA0102,103.99,12/05/2017 12:33
1246637,355227,0,1,BLM0016,139.98,12/05/2017 12:33
1246645,355224,0,1,OWC0145,279,12/05/2017 12:51
1246646,355230,0,6,GRT0466,8.26,12/05/2017 12:52
1246648,355230,0,3,GRT0461,8.26,12/05/2017 12:54
1246649,355230,0,2,GRT0463,8.26,12/05/2017 12:54
1246650,355230,0,2,GRT0436,8.26,12/05/2017 12:54
1246661,355235,0,1,QNA0150,354.99,12/05/2017 13:13
1246662,355235,0,1,KIN0088,6.99,12/05/2017 13:13
1246663,355235,0,1,STA0032,3.99,12/05/2017 13:13
1246664,355235,0,1,STA0033,5.99,12/05/2017 13:13
1246673,355237,0,1,APP0697,9.99,12/05/2017 13:31
1246683,355243,0,1,APP0434,23.99,12/05/2017 13:45
1246685,355243,0,1,APP0438,22.99,12/05/2017 13:46
1246693,355249,0,1,APP1682,35.99,12/05/2017 13:49
1246708,355254,0,1,LIF0103-A,54.96,12/05/2017 14:08
1246742,355272,0,2,CRU0031,39.99,12/05/2017 16:05
1246750,355277,0,1,APP1581,949,12/05/2017 16:17
1246751,355278,0,2,PHI0076,32.99,12/05/2017 16:17
1246763,355285,0,1,THU0023,71.99,12/05/2017 16:46
1246769,355290,0,1,TRA0016,83.99,12/05/2017 17:19
1246780,355297,0,1,OWC0153,49.99,12/05/2017 17:31
1246783,355300,0,1,TRK0007,29.99,12/05/2017 17:34
1246784,355297,0,1,NTE0013,19.99,12/05/2017 17:34
1246791,355303,0,1,KAN0032,20.99,12/05/2017 17:48
1246801,355309,0,2,LIF0112,59.99,12/05/2017 18:06
1246805,355309,0,1,LIF0096,59.99,12/05/2017 18:13
1246820,354980,0,1,GRT0462,9.99,12/05/2017 18:37
1246821,354980,0,1,GRT0466,9.99,12/05/2017 18:37
1246831,355321,0,1,QNA0204,194.99,12/05/2017 18:43
1246851,355332,0,1,SEA0106,113.99,12/05/2017 19:19
1246854,355335,0,1,SEA0106,113.99,12/05/2017 19:21
1246877,355346,0,1,HOC0016,79.99,12/05/2017 20:08
